response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0637,0.0000,0.0000,0.0001,0.0635,0.0001,200,0.5330
0.0727,0.0000,0.0000,0.0000,0.0726,0.0001,200,0.5261
0.0664,0.0000,0.0000,0.0000,0.0663,0.0001,200,0.5335
0.0691,0.0000,0.0000,0.0001,0.0689,0.0001,200,0.5309
0.0702,0.0000,0.0000,0.0000,0.0701,0.0001,200,0.5310
0.0639,0.0000,0.0000,0.0000,0.0638,0.0001,200,0.5391
0.0683,0.0000,0.0000,0.0000,0.0681,0.0001,200,0.5373
0.0649,0.0000,0.0000,0.0000,0.0647,0.0001,200,0.5410
0.0653,0.0000,0.0000,0.0000,0.0651,0.0001,200,0.5446
0.0642,0.0000,0.0000,0.0000,0.0641,0.0001,200,0.5466
0.0564,0.0000,0.0000,0.0000,0.0563,0.0000,200,0.5552
0.0606,0.0000,0.0000,0.0000,0.0605,0.0001,200,0.5535
0.0635,0.0000,0.0000,0.0000,0.0633,0.0001,200,0.5508
0.0667,0.0000,0.0000,0.0000,0.0665,0.0001,200,0.5496
0.0646,0.0000,0.0000,0.0000,0.0645,0.0001,200,0.5529
0.0735,0.0000,0.0000,0.0000,0.0734,0.0001,200,0.5447
0.0589,0.0000,0.0000,0.0000,0.0587,0.0001,200,0.5604
0.0610,0.0000,0.0000,0.0000,0.0608,0.0001,200,0.5606
0.0558,0.0000,0.0000,0.0000,0.0557,0.0000,200,0.5669
0.0618,0.0000,0.0000,0.0000,0.0617,0.0001,200,0.5609
0.0870,0.0000,0.0000,0.0000,0.0868,0.0001,200,0.5392
0.6219,0.0072,0.0042,0.0000,0.6127,0.0001,200,0.0055
0.0596,0.0000,0.0000,0.0001,0.0594,0.0001,200,0.5689
0.0609,0.0000,0.0000,0.0000,0.0607,0.0001,200,0.5687
0.0561,0.0000,0.0000,0.0000,0.0560,0.0001,200,0.5751
0.0630,0.0000,0.0000,0.0000,0.0629,0.0001,200,0.5688
0.0560,0.0000,0.0000,0.0000,0.0559,0.0000,200,0.5767
0.0649,0.0000,0.0000,0.0000,0.0647,0.0001,200,0.5688
0.0606,0.0000,0.0000,0.0000,0.0604,0.0001,200,0.5733
0.0519,0.0000,0.0000,0.0000,0.0517,0.0001,200,0.5842
0.0533,0.0000,0.0000,0.0000,0.0531,0.0001,200,0.5833
0.0589,0.0000,0.0000,0.0000,0.0587,0.0001,200,0.5789
0.0581,0.0000,0.0000,0.0000,0.0579,0.0001,200,0.5810
0.0596,0.0000,0.0000,0.0000,0.0594,0.0001,200,0.5811
0.0556,0.0000,0.0000,0.0000,0.0554,0.0001,200,0.5866
0.0521,0.0000,0.0000,0.0000,0.0520,0.0001,200,0.5919
0.0508,0.0000,0.0000,0.0000,0.0507,0.0001,200,0.5932
0.0549,0.0000,0.0000,0.0000,0.0548,0.0001,200,0.5903
0.0626,0.0000,0.0000,0.0000,0.0625,0.0001,200,0.5828
0.0617,0.0000,0.0000,0.0000,0.0616,0.0001,200,0.5864
0.0588,0.0000,0.0000,0.0000,0.0586,0.0001,200,0.5898
0.0534,0.0000,0.0000,0.0000,0.0533,0.0001,200,0.5967
0.0481,0.0000,0.0000,0.0000,0.0479,0.0001,200,0.6030
0.0558,0.0000,0.0000,0.0000,0.0557,0.0001,200,0.5988
0.0501,0.0000,0.0000,0.0000,0.0500,0.0001,200,0.6056
0.0555,0.0000,0.0000,0.0000,0.0554,0.0001,200,0.6013
0.0600,0.0000,0.0000,0.0000,0.0597,0.0001,200,0.6000
0.0618,0.0000,0.0000,0.0000,0.0616,0.0001,200,0.6000
0.0513,0.0000,0.0000,0.0000,0.0512,0.0001,200,0.6109
0.0577,0.0000,0.0000,0.0000,0.0576,0.0001,200,0.6059
0.0566,0.0000,0.0000,0.0000,0.0564,0.0001,200,0.6099
0.0539,0.0000,0.0000,0.0000,0.0538,0.0001,200,0.6175
0.0551,0.0000,0.0000,0.0000,0.0549,0.0001,200,0.6163
0.0588,0.0000,0.0000,0.0000,0.0587,0.0001,200,0.6143
0.0607,0.0000,0.0000,0.0000,0.0605,0.0001,200,0.6182
0.0674,0.0000,0.0000,0.0000,0.0672,0.0001,200,0.6116
0.0687,0.0000,0.0000,0.0000,0.0686,0.0001,200,0.6141
0.0614,0.0000,0.0000,0.0000,0.0612,0.0001,200,0.6216
0.0652,0.0000,0.0000,0.0000,0.0651,0.0001,200,0.6193
0.0646,0.0000,0.0000,0.0000,0.0645,0.0001,200,0.6226
0.6827,0.0096,0.0051,0.0000,0.6713,0.0001,200,0.0055
0.0618,0.0000,0.0000,0.0000,0.0615,0.0001,200,0.6285
0.0689,0.0000,0.0000,0.0000,0.0688,0.0001,200,0.6226
0.0640,0.0000,0.0000,0.0000,0.0638,0.0001,200,0.6296
0.0609,0.0000,0.0000,0.0000,0.0608,0.0001,200,0.6339
0.0692,0.0000,0.0000,0.0000,0.0691,0.0001,200,0.6274
0.0671,0.0000,0.0000,0.0000,0.0670,0.0001,200,0.6318
0.0634,0.0000,0.0000,0.0000,0.0632,0.0001,200,0.6366
0.0687,0.0000,0.0000,0.0000,0.0686,0.0001,200,0.6328
0.0765,0.0000,0.0000,0.0000,0.0764,0.0001,200,0.6262
0.0663,0.0000,0.0000,0.0000,0.0662,0.0001,200,0.6377
0.0740,0.0000,0.0000,0.0000,0.0738,0.0001,200,0.6312
0.0692,0.0000,0.0000,0.0000,0.0691,0.0000,200,0.6360
0.0672,0.0000,0.0000,0.0000,0.0671,0.0001,200,0.6407
0.0745,0.0000,0.0000,0.0000,0.0744,0.0001,200,0.6337
0.0634,0.0000,0.0000,0.0000,0.0633,0.0001,200,0.6454
0.0697,0.0000,0.0000,0.0000,0.0696,0.0001,200,0.6440
0.0686,0.0000,0.0000,0.0000,0.0685,0.0000,200,0.6452
0.0717,0.0000,0.0000,0.0000,0.0714,0.0001,200,0.6422
0.0713,0.0000,0.0000,0.0000,0.0712,0.0001,200,0.6440
0.0763,0.0000,0.0000,0.0001,0.0761,0.0001,200,0.6392
0.0694,0.0000,0.0000,0.0000,0.0693,0.0001,200,0.6482
0.0702,0.0000,0.0000,0.0000,0.0701,0.0001,200,0.6485
0.0706,0.0000,0.0000,0.0000,0.0705,0.0001,200,0.6501
0.0715,0.0000,0.0000,0.0000,0.0714,0.0001,200,0.6511
0.7207,0.0142,0.0050,0.0001,0.7043,0.0001,200,0.0055
0.0717,0.0000,0.0000,0.0000,0.0716,0.0001,200,0.6546
0.0663,0.0000,0.0000,0.0000,0.0661,0.0001,200,0.6635
0.0731,0.0000,0.0000,0.0000,0.0729,0.0001,200,0.6568
0.0727,0.0000,0.0000,0.0000,0.0725,0.0001,200,0.6622
0.0692,0.0000,0.0000,0.0000,0.0690,0.0001,200,0.6665
0.0740,0.0000,0.0000,0.0000,0.0739,0.0001,200,0.6618
0.0670,0.0000,0.0000,0.0000,0.0668,0.0001,200,0.6731
0.0616,0.0000,0.0000,0.0001,0.0614,0.0001,200,0.6789
0.0567,0.0000,0.0000,0.0000,0.0565,0.0001,200,0.6845
0.0860,0.0000,0.0000,0.0000,0.0858,0.0001,200,0.6558
0.0650,0.0000,0.0000,0.0000,0.0648,0.0001,200,0.6790
0.0726,0.0000,0.0000,0.0000,0.0725,0.0000,200,0.6714
0.0726,0.0000,0.0000,0.0000,0.0725,0.0001,200,0.6714
0.0624,0.0000,0.0000,0.0000,0.0623,0.0001,200,0.6829
0.0638,0.0000,0.0000,0.0000,0.0637,0.0001,200,0.6828
0.0610,0.0000,0.0000,0.0000,0.0609,0.0001,200,0.6873
0.0627,0.0000,0.0000,0.0000,0.0626,0.0001,200,0.6882
0.0594,0.0000,0.0000,0.0000,0.0592,0.0001,200,0.6916
0.0924,0.0000,0.0000,0.0000,0.0922,0.0001,200,0.6599
0.0621,0.0000,0.0000,0.0000,0.0620,0.0000,200,0.6903
0.0615,0.0000,0.0000,0.0000,0.0614,0.0001,200,0.6936
0.0585,0.0000,0.0000,0.0000,0.0584,0.0001,200,0.6966
0.0612,0.0000,0.0000,0.0000,0.0611,0.0001,200,0.6949
0.0610,0.0000,0.0000,0.0000,0.0609,0.0001,200,0.6989
0.0593,0.0000,0.0000,0.0000,0.0592,0.0001,200,0.7015
0.0557,0.0000,0.0000,0.0000,0.0556,0.0000,200,0.7052
0.0582,0.0000,0.0000,0.0000,0.0580,0.0001,200,0.7027
0.0575,0.0000,0.0000,0.0000,0.0574,0.0001,200,0.7053
0.0652,0.0000,0.0000,0.0000,0.0651,0.0001,200,0.6999
0.0585,0.0000,0.0000,0.0000,0.0583,0.0001,200,0.7080
0.0636,0.0000,0.0000,0.0000,0.0635,0.0001,200,0.7040
0.0551,0.0000,0.0000,0.0000,0.0550,0.0000,200,0.7138
0.0607,0.0000,0.0000,0.0000,0.0606,0.0001,200,0.7082
0.0562,0.0000,0.0000,0.0000,0.0561,0.0001,200,0.7140
0.0557,0.0000,0.0000,0.0000,0.0556,0.0001,200,0.7155
0.0574,0.0000,0.0000,0.0000,0.0572,0.0001,200,0.7153
0.0657,0.0000,0.0000,0.0000,0.0656,0.0001,200,0.7088
0.0581,0.0000,0.0000,0.0000,0.0579,0.0001,200,0.7176
0.0581,0.0000,0.0000,0.0000,0.0580,0.0001,200,0.7187
0.0645,0.0000,0.0000,0.0000,0.0644,0.0001,200,0.7138
0.7734,0.0089,0.0045,0.0000,0.7624,0.0001,200,0.0055
0.0582,0.0000,0.0000,0.0000,0.0580,0.0001,200,0.7226
0.0551,0.0000,0.0000,0.0000,0.0549,0.0001,200,0.7262
0.0544,0.0000,0.0000,0.0000,0.0541,0.0001,200,0.7298
0.0559,0.0000,0.0000,0.0001,0.0558,0.0001,200,0.7299
0.0652,0.0000,0.0000,0.0000,0.0650,0.0001,200,0.7208
0.0505,0.0000,0.0000,0.0000,0.0504,0.0000,200,0.7357
0.0540,0.0000,0.0000,0.0000,0.0537,0.0001,200,0.7349
0.0531,0.0000,0.0000,0.0000,0.0530,0.0001,200,0.7358
0.0479,0.0000,0.0000,0.0000,0.0477,0.0001,200,0.7441
0.0506,0.0000,0.0000,0.0000,0.0505,0.0001,200,0.7417
0.7868,0.0151,0.0063,0.0003,0.7712,0.0001,200,0.0062
0.0552,0.0000,0.0000,0.0000,0.0551,0.0001,200,0.7400
0.0543,0.0000,0.0000,0.0001,0.0539,0.0003,200,0.7412
0.0494,0.0000,0.0000,0.0000,0.0493,0.0001,200,0.7483
0.0575,0.0000,0.0000,0.0000,0.0573,0.0001,200,0.7405
0.0559,0.0000,0.0000,0.0000,0.0557,0.0001,200,0.7441
0.0752,0.0000,0.0000,0.0000,0.0750,0.0001,200,0.7263
0.0554,0.0000,0.0000,0.0000,0.0553,0.0001,200,0.7467
0.0576,0.0000,0.0000,0.0000,0.0575,0.0000,200,0.7454
0.0620,0.0000,0.0000,0.0000,0.0619,0.0001,200,0.7440
0.0554,0.0000,0.0000,0.0000,0.0552,0.0001,200,0.7523
0.0568,0.0000,0.0000,0.0000,0.0566,0.0000,200,0.7510
0.0556,0.0000,0.0000,0.0000,0.0555,0.0001,200,0.7524
0.0591,0.0000,0.0000,0.0000,0.0590,0.0001,200,0.7509
0.0572,0.0000,0.0000,0.0000,0.0570,0.0001,200,0.7552
0.0584,0.0000,0.0000,0.0000,0.0583,0.0001,200,0.7561
0.0557,0.0000,0.0000,0.0000,0.0555,0.0001,200,0.7608
0.0614,0.0000,0.0000,0.0001,0.0612,0.0001,200,0.7551
0.0619,0.0000,0.0000,0.0000,0.0618,0.0001,200,0.7609
0.0633,0.0000,0.0000,0.0000,0.0631,0.0001,200,0.7599
0.8188,0.0134,0.0052,0.0001,0.8031,0.0000,200,0.0055
0.0644,0.0000,0.0000,0.0000,0.0643,0.0001,200,0.7609
0.0602,0.0000,0.0000,0.0000,0.0601,0.0001,200,0.7665
0.0556,0.0000,0.0000,0.0000,0.0555,0.0001,200,0.7712
0.0604,0.0000,0.0000,0.0000,0.0602,0.0001,200,0.7702
0.0695,0.0000,0.0000,0.0000,0.0693,0.0001,200,0.7628
0.0637,0.0000,0.0000,0.0000,0.0636,0.0001,200,0.7689
0.0656,0.0000,0.0000,0.0000,0.0654,0.0001,200,0.7677
0.0669,0.0000,0.0000,0.0000,0.0668,0.0001,200,0.7688
0.0706,0.0000,0.0000,0.0000,0.0705,0.0000,200,0.7652
0.0641,0.0000,0.0000,0.0000,0.0640,0.0001,200,0.7727
0.0641,0.0000,0.0000,0.0000,0.0639,0.0001,200,0.7745
0.0632,0.0000,0.0000,0.0000,0.0631,0.0001,200,0.7789
0.0665,0.0000,0.0000,0.0000,0.0663,0.0001,200,0.7757
0.0656,0.0000,0.0000,0.0000,0.0655,0.0000,200,0.7769
0.0646,0.0000,0.0000,0.0000,0.0644,0.0001,200,0.7808
0.0641,0.0000,0.0000,0.0000,0.0640,0.0001,200,0.7813
0.0637,0.0000,0.0000,0.0000,0.0636,0.0001,200,0.7842
0.0618,0.0000,0.0000,0.0000,0.0616,0.0001,200,0.7862
0.0716,0.0000,0.0000,0.0000,0.0714,0.0001,200,0.7783
0.0642,0.0000,0.0000,0.0000,0.0640,0.0001,200,0.7859
0.0674,0.0000,0.0000,0.0000,0.0673,0.0001,200,0.7858
0.0625,0.0000,0.0000,0.0000,0.0624,0.0001,200,0.7923
0.0660,0.0000,0.0000,0.0000,0.0659,0.0001,200,0.7889
0.0629,0.0000,0.0000,0.0000,0.0628,0.0001,200,0.7953
0.0694,0.0000,0.0000,0.0000,0.0693,0.0001,200,0.7888
0.0674,0.0000,0.0000,0.0000,0.0673,0.0001,200,0.7919
0.0695,0.0000,0.0000,0.0000,0.0694,0.0001,200,0.7930
0.0670,0.0000,0.0000,0.0000,0.0668,0.0001,200,0.7955
0.0659,0.0000,0.0000,0.0000,0.0658,0.0001,200,0.7979
0.0654,0.0000,0.0000,0.0000,0.0652,0.0001,200,0.7999
0.0680,0.0000,0.0000,0.0000,0.0678,0.0000,200,0.7977
0.0654,0.0000,0.0000,0.0000,0.0652,0.0001,200,0.8015
0.0651,0.0000,0.0000,0.0000,0.0650,0.0001,200,0.8030
0.0670,0.0000,0.0000,0.0000,0.0669,0.0001,200,0.8021
0.0642,0.0000,0.0000,0.0000,0.0641,0.0001,200,0.8060
0.0645,0.0000,0.0000,0.0000,0.0644,0.0001,200,0.8080
0.0656,0.0000,0.0000,0.0000,0.0654,0.0001,200,0.8077
0.0658,0.0000,0.0000,0.0000,0.0657,0.0000,200,0.8077
0.0635,0.0000,0.0000,0.0001,0.0634,0.0001,200,0.8123
0.0659,0.0000,0.0000,0.0000,0.0658,0.0000,200,0.8100
0.8732,0.0085,0.0053,0.0006,0.8623,0.0001,200,0.0055
0.0650,0.0000,0.0000,0.0000,0.0649,0.0001,200,0.8145
0.8758,0.0088,0.0052,0.0001,0.8653,0.0001,200,0.0055
0.0659,0.0000,0.0000,0.0000,0.0658,0.0001,200,0.8165
0.8791,0.0083,0.0047,0.0000,0.8686,0.0001,200,0.0055
0.0704,0.0000,0.0000,0.0000,0.0703,0.0001,200,0.8165
0.0620,0.0000,0.0000,0.0000,0.0619,0.0001,200,0.8253
0.0631,0.0000,0.0000,0.0000,0.0630,0.0001,200,0.8243
0.0669,0.0000,0.0000,0.0000,0.0667,0.0001,200,0.8228
0.8860,0.0138,0.0058,0.0001,0.8703,0.0001,200,0.0055
0.0637,0.0000,0.0000,0.0001,0.0636,0.0001,200,0.8332
0.0706,0.0000,0.0000,0.0000,0.0705,0.0001,200,0.8267
0.0773,0.0000,0.0000,0.0000,0.0772,0.0001,200,0.8232
0.0704,0.0000,0.0000,0.0000,0.0702,0.0001,200,0.8322
0.0802,0.0000,0.0000,0.0000,0.0800,0.0001,200,0.8269
0.0765,0.0000,0.0000,0.0001,0.0763,0.0001,200,0.8305
0.0745,0.0000,0.0000,0.0000,0.0744,0.0000,200,0.8326
0.0762,0.0000,0.0000,0.0000,0.0761,0.0001,200,0.8357
0.0769,0.0000,0.0000,0.0000,0.0768,0.0001,200,0.8368
0.0738,0.0000,0.0000,0.0000,0.0736,0.0001,200,0.8421
0.0776,0.0000,0.0000,0.0000,0.0775,0.0001,200,0.8385
0.0746,0.0000,0.0000,0.0000,0.0745,0.0001,200,0.8422
0.9148,0.0067,0.0041,0.0000,0.9067,0.0001,200,0.0055
0.0871,0.0000,0.0000,0.0000,0.0870,0.0001,200,0.8357
0.0776,0.0000,0.0000,0.0000,0.0774,0.0001,200,0.8453
0.0767,0.0000,0.0000,0.0001,0.0765,0.0001,200,0.8499
0.0800,0.0000,0.0000,0.0000,0.0799,0.0001,200,0.8480
0.0827,0.0000,0.0000,0.0000,0.0825,0.0001,200,0.8479
0.0897,0.0000,0.0000,0.0000,0.0896,0.0001,200,0.8425
0.0888,0.0000,0.0000,0.0000,0.0881,0.0006,200,0.8454
0.0846,0.0000,0.0000,0.0000,0.0845,0.0001,200,0.8501
0.0829,0.0000,0.0000,0.0000,0.0828,0.0000,200,0.8532
0.0856,0.0000,0.0000,0.0000,0.0854,0.0001,200,0.8549
0.0827,0.0000,0.0000,0.0000,0.0826,0.0000,200,0.8583
0.0834,0.0000,0.0000,0.0000,0.0833,0.0001,200,0.8594
0.0796,0.0000,0.0000,0.0000,0.0795,0.0001,200,0.8638
0.0822,0.0000,0.0000,0.0001,0.0821,0.0001,200,0.8625
0.0866,0.0000,0.0000,0.0000,0.0864,0.0001,200,0.8582
0.0782,0.0000,0.0000,0.0000,0.0781,0.0001,200,0.8702
0.0936,0.0000,0.0000,0.0000,0.0934,0.0001,200,0.8548
0.0861,0.0000,0.0000,0.0000,0.0860,0.0001,200,0.8625
0.0842,0.0000,0.0000,0.0000,0.0841,0.0001,200,0.8657
0.0846,0.0000,0.0000,0.0000,0.0845,0.0001,200,0.8668
0.0848,0.0000,0.0000,0.0000,0.0847,0.0001,200,0.8681
0.0889,0.0000,0.0000,0.0000,0.0888,0.0001,200,0.8653
0.0860,0.0000,0.0000,0.0000,0.0859,0.0001,200,0.8691
0.0837,0.0000,0.0000,0.0000,0.0835,0.0001,200,0.8725
0.0843,0.0000,0.0000,0.0000,0.0842,0.0001,200,0.8733
0.0820,0.0000,0.0000,0.0000,0.0819,0.0001,200,0.8759
0.0857,0.0000,0.0000,0.0000,0.0855,0.0001,200,0.8759
0.0887,0.0000,0.0000,0.0000,0.0885,0.0001,200,0.8735
0.0812,0.0000,0.0000,0.0000,0.0811,0.0001,200,0.8824
0.0825,0.0000,0.0000,0.0000,0.0824,0.0001,200,0.8814
0.0883,0.0000,0.0000,0.0000,0.0881,0.0001,200,0.8787
0.0824,0.0000,0.0000,0.0000,0.0823,0.0001,200,0.8846
0.0900,0.0000,0.0000,0.0000,0.0898,0.0001,200,0.8796
0.0845,0.0000,0.0000,0.0000,0.0844,0.0001,200,0.8875
0.0847,0.0000,0.0000,0.0000,0.0846,0.0000,200,0.8874
0.0852,0.0000,0.0000,0.0000,0.0851,0.0001,200,0.8869
0.0833,0.0000,0.0000,0.0000,0.0831,0.0001,200,0.8915
0.0863,0.0000,0.0000,0.0000,0.0862,0.0001,200,0.8897
0.0801,0.0000,0.0000,0.0000,0.0800,0.0001,200,0.8970
0.0764,0.0000,0.0000,0.0000,0.0762,0.0001,200,0.9026
0.0737,0.0000,0.0000,0.0000,0.0736,0.0001,200,0.9070
0.0750,0.0000,0.0000,0.0000,0.0749,0.0001,200,0.9071
0.0816,0.0000,0.0000,0.0000,0.0815,0.0000,200,0.9006
0.0865,0.0000,0.0000,0.0000,0.0864,0.0000,200,0.8972
0.0773,0.0000,0.0000,0.0000,0.0772,0.0000,200,0.9070
0.9802,0.0125,0.0098,0.0005,0.9652,0.0001,200,0.0055
0.0738,0.0000,0.0000,0.0000,0.0737,0.0001,200,0.9162
0.0788,0.0000,0.0000,0.0000,0.0787,0.0001,200,0.9120
0.0775,0.0000,0.0000,0.0000,0.0773,0.0001,200,0.9138
0.0763,0.0000,0.0000,0.0000,0.0761,0.0000,200,0.9159
0.0742,0.0000,0.0000,0.0000,0.0740,0.0001,200,0.9204
0.0719,0.0000,0.0000,0.0000,0.0718,0.0001,200,0.9229
0.0782,0.0000,0.0000,0.0000,0.0781,0.0000,200,0.9168
0.0692,0.0000,0.0000,0.0000,0.0690,0.0001,200,0.9280
0.0744,0.0000,0.0000,0.0001,0.0742,0.0001,200,0.9229
0.0722,0.0000,0.0000,0.0000,0.0720,0.0001,200,0.9266
0.0713,0.0000,0.0000,0.0000,0.0711,0.0001,200,0.9306
0.0698,0.0000,0.0000,0.0000,0.0696,0.0001,200,0.9322
0.0689,0.0000,0.0000,0.0000,0.0688,0.0000,200,0.9342
0.0711,0.0000,0.0000,0.0000,0.0709,0.0001,200,0.9347
0.0699,0.0000,0.0000,0.0000,0.0698,0.0000,200,0.9362
0.0665,0.0000,0.0000,0.0000,0.0663,0.0001,200,0.9410
0.0944,0.0000,0.0000,0.0000,0.0942,0.0001,200,0.9435
0.0934,0.0000,0.0000,0.0000,0.0932,0.0001,200,0.9448
0.0945,0.0000,0.0000,0.0000,0.0943,0.0001,200,0.9484
0.0897,0.0000,0.0000,0.0000,0.0895,0.0001,200,0.9542
0.0955,0.0000,0.0000,0.0000,0.0954,0.0001,200,0.9499
0.0971,0.0000,0.0000,0.0000,0.0969,0.0001,200,0.9514
0.0959,0.0000,0.0000,0.0000,0.0959,0.0000,200,0.9530
0.0947,0.0000,0.0000,0.0000,0.0945,0.0001,200,0.9562
0.1074,0.0000,0.0000,0.0000,0.1072,0.0001,200,0.9447
0.1053,0.0000,0.0000,0.0000,0.1052,0.0001,200,0.9484
0.1058,0.0000,0.0000,0.0000,0.1057,0.0001,200,0.9486
0.0986,0.0000,0.0000,0.0000,0.0985,0.0001,200,0.9576
0.1135,0.0000,0.0000,0.0000,0.1134,0.0001,200,0.9428
0.0987,0.0000,0.0000,0.0000,0.0987,0.0000,200,0.9579
0.1035,0.0000,0.0000,0.0001,0.1033,0.0001,200,0.9552
0.1182,0.0000,0.0000,0.0000,0.1180,0.0001,200,0.9406
0.1000,0.0000,0.0000,0.0000,0.0998,0.0001,200,0.9616
0.1000,0.0000,0.0000,0.0000,0.0998,0.0001,200,0.9639
0.0991,0.0000,0.0000,0.0000,0.0990,0.0001,200,0.9669
1.0610,0.0121,0.0071,0.0025,1.0439,0.0001,200,0.0055
0.1047,0.0000,0.0000,0.0000,0.1045,0.0001,200,0.9622
0.1033,0.0000,0.0000,0.0000,0.1032,0.0000,200,0.9636
0.1025,0.0000,0.0000,0.0000,0.1023,0.0001,200,0.9670
0.1010,0.0000,0.0000,0.0000,0.1009,0.0001,200,0.9695
0.0997,0.0000,0.0000,0.0000,0.0995,0.0001,200,0.9720
0.1007,0.0000,0.0000,0.0000,0.1006,0.0001,200,0.9721
0.0956,0.0000,0.0000,0.0000,0.0955,0.0001,200,0.9790
0.1042,0.0000,0.0000,0.0000,0.1040,0.0001,200,0.9721
0.1022,0.0000,0.0000,0.0000,0.1020,0.0001,200,0.9760
0.1070,0.0000,0.0000,0.0000,0.1068,0.0001,200,0.9748
0.1011,0.0000,0.0000,0.0000,0.1010,0.0001,200,0.9808
0.0975,0.0000,0.0000,0.0000,0.0973,0.0001,200,0.9857
0.1066,0.0000,0.0000,0.0000,0.1065,0.0001,200,0.9771
0.1034,0.0000,0.0000,0.0000,0.1033,0.0001,200,0.9821
0.1034,0.0000,0.0000,0.0000,0.1033,0.0001,200,0.9843
0.0976,0.0000,0.0000,0.0000,0.0976,0.0000,200,0.9922
0.0985,0.0000,0.0000,0.0000,0.0984,0.0001,200,0.9913
0.1094,0.0000,0.0000,0.0000,0.1093,0.0000,200,0.9822
0.1026,0.0000,0.0000,0.0000,0.1025,0.0001,200,0.9900
0.1098,0.0000,0.0000,0.0000,0.1097,0.0001,200,0.9837
0.1042,0.0000,0.0000,0.0000,0.1041,0.0001,200,0.9908
0.1001,0.0000,0.0000,0.0000,0.1000,0.0000,200,0.9950
0.1004,0.0000,0.0000,0.0000,0.1002,0.0001,200,0.9948
0.1011,0.0000,0.0000,0.0000,0.1010,0.0001,200,0.9972
0.1043,0.0000,0.0000,0.0000,0.1042,0.0000,200,0.9946
0.0980,0.0000,0.0000,0.0000,0.0979,0.0001,200,1.0031
0.1024,0.0000,0.0000,0.0000,0.1023,0.0000,200,0.9988
0.1009,0.0000,0.0000,0.0000,0.1008,0.0001,200,1.0018
0.1028,0.0000,0.0000,0.0000,0.1027,0.0001,200,1.0019
0.1086,0.0000,0.0000,0.0000,0.1085,0.0001,200,0.9973
0.1012,0.0000,0.0000,0.0000,0.1011,0.0000,200,1.0058
0.1022,0.0000,0.0000,0.0000,0.1021,0.0001,200,1.0061
0.1026,0.0000,0.0000,0.0000,0.1025,0.0001,200,1.0075
0.0698,0.0000,0.0000,0.0000,0.0696,0.0001,200,1.0439
0.0759,0.0000,0.0000,0.0000,0.0757,0.0001,200,1.0381
0.0725,0.0000,0.0000,0.0000,0.0723,0.0001,200,1.0429
0.0707,0.0000,0.0000,0.0000,0.0705,0.0001,200,1.0454
1.1119,0.0127,0.0085,0.0002,1.0989,0.0001,200,0.0061
0.0691,0.0000,0.0000,0.0000,0.0690,0.0000,200,1.0489
0.0696,0.0000,0.0000,0.0001,0.0695,0.0001,200,1.0509
0.0684,0.0000,0.0000,0.0000,0.0683,0.0001,200,1.0521
0.0680,0.0000,0.0000,0.0000,0.0679,0.0001,200,1.0544
0.0865,0.0000,0.0000,0.0000,0.0863,0.0001,200,1.0379
0.0759,0.0000,0.0000,0.0000,0.0757,0.0000,200,1.0485
0.0703,0.0000,0.0000,0.0000,0.0701,0.0001,200,1.0562
0.0741,0.0000,0.0000,0.0000,0.0740,0.0001,200,1.0567
0.0724,0.0000,0.0000,0.0000,0.0723,0.0001,200,1.0586
0.0753,0.0000,0.0000,0.0000,0.0752,0.0001,200,1.0563
0.0746,0.0000,0.0000,0.0000,0.0744,0.0001,200,1.0587
0.0719,0.0000,0.0000,0.0000,0.0718,0.0001,200,1.0638
0.0729,0.0000,0.0000,0.0000,0.0728,0.0001,200,1.0661
0.0722,0.0000,0.0000,0.0000,0.0721,0.0001,200,1.0669
0.0738,0.0000,0.0000,0.0000,0.0737,0.0001,200,1.0669
0.0757,0.0000,0.0000,0.0000,0.0755,0.0001,200,1.0665
0.0826,0.0000,0.0000,0.0000,0.0824,0.0001,200,1.0616
0.0766,0.0000,0.0000,0.0000,0.0765,0.0001,200,1.0695
0.0927,0.0000,0.0000,0.0000,0.0926,0.0001,200,1.0537
0.0716,0.0000,0.0000,0.0000,0.0715,0.0001,200,1.0762
0.0762,0.0000,0.0000,0.0000,0.0761,0.0001,200,1.0717
0.0777,0.0000,0.0000,0.0000,0.0776,0.0001,200,1.0728
0.0725,0.0000,0.0000,0.0000,0.0724,0.0001,200,1.0781
0.0802,0.0000,0.0000,0.0000,0.0800,0.0001,200,1.0706
0.0671,0.0000,0.0000,0.0000,0.0670,0.0001,200,1.0837
0.0789,0.0000,0.0000,0.0000,0.0788,0.0001,200,1.0746
0.0719,0.0000,0.0000,0.0000,0.0717,0.0001,200,1.0818
0.0696,0.0000,0.0000,0.0000,0.0694,0.0001,200,1.0877
0.0754,0.0000,0.0000,0.0000,0.0753,0.0001,200,1.0819
0.0711,0.0000,0.0000,0.0000,0.0709,0.0001,200,1.0916
0.0729,0.0000,0.0000,0.0000,0.0728,0.0000,200,1.0898
0.0772,0.0000,0.0000,0.0000,0.0770,0.0002,200,1.0855
0.0733,0.0000,0.0000,0.0000,0.0732,0.0001,200,1.0898
0.0827,0.0000,0.0000,0.0001,0.0825,0.0001,200,1.0831
0.0744,0.0000,0.0000,0.0000,0.0743,0.0001,200,1.0927
0.0741,0.0000,0.0000,0.0000,0.0739,0.0001,200,1.0951
