response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0707,0.0000,0.0000,0.0000,0.0705,0.0001,200,0.5084
0.0701,0.0000,0.0000,0.0000,0.0699,0.0001,200,0.5102
0.0694,0.0000,0.0000,0.0000,0.0692,0.0000,200,0.5120
0.0675,0.0000,0.0000,0.0000,0.0674,0.0001,200,0.5167
0.0723,0.0000,0.0000,0.0000,0.0722,0.0001,200,0.5145
0.0636,0.0000,0.0000,0.0000,0.0635,0.0000,200,0.5233
0.0697,0.0000,0.0000,0.0000,0.0695,0.0001,200,0.5173
0.0827,0.0000,0.0000,0.0000,0.0826,0.0001,200,0.5060
0.0685,0.0000,0.0000,0.0000,0.0683,0.0001,200,0.5210
0.0692,0.0000,0.0000,0.0000,0.0690,0.0001,200,0.5210
0.0702,0.0000,0.0000,0.0000,0.0701,0.0001,200,0.5222
0.0676,0.0000,0.0000,0.0000,0.0675,0.0001,200,0.5248
0.0673,0.0000,0.0000,0.0000,0.0672,0.0000,200,0.5263
0.0673,0.0000,0.0000,0.0000,0.0672,0.0001,200,0.5277
0.0664,0.0000,0.0000,0.0000,0.0663,0.0001,200,0.5303
0.0680,0.0000,0.0000,0.0000,0.0679,0.0001,200,0.5293
0.0649,0.0000,0.0000,0.0000,0.0647,0.0001,200,0.5347
0.0649,0.0000,0.0000,0.0000,0.0648,0.0000,200,0.5358
0.0649,0.0000,0.0000,0.0000,0.0648,0.0000,200,0.5369
0.0686,0.0000,0.0000,0.0000,0.0684,0.0000,200,0.5346
0.0648,0.0000,0.0000,0.0000,0.0646,0.0000,200,0.5400
0.0646,0.0000,0.0000,0.0000,0.0645,0.0000,200,0.5412
0.0683,0.0000,0.0000,0.0000,0.0682,0.0000,200,0.5385
0.5606,0.0000,0.0000,0.0000,0.5605,0.0001,200,0.0495
0.0523,0.0000,0.0000,0.0000,0.0521,0.0001,200,0.5578
0.0499,0.0000,0.0000,0.0000,0.0498,0.0001,200,0.5621
0.0695,0.0000,0.0000,0.0000,0.0693,0.0001,200,0.5426
0.0540,0.0000,0.0000,0.0000,0.0539,0.0001,200,0.5584
0.0519,0.0000,0.0000,0.0000,0.0518,0.0001,200,0.5623
0.0530,0.0000,0.0000,0.0000,0.0529,0.0001,200,0.5622
0.0501,0.0000,0.0000,0.0000,0.0500,0.0000,200,0.5652
0.0458,0.0000,0.0000,0.0000,0.0457,0.0001,200,0.5711
0.0486,0.0000,0.0000,0.0000,0.0484,0.0001,200,0.5694
0.0517,0.0000,0.0000,0.0000,0.0516,0.0001,200,0.5704
0.0589,0.0000,0.0000,0.0000,0.0588,0.0000,200,0.5642
0.0524,0.0000,0.0000,0.0000,0.0523,0.0001,200,0.5724
0.0567,0.0000,0.0000,0.0000,0.0565,0.0001,200,0.5693
0.0504,0.0000,0.0000,0.0000,0.0503,0.0000,200,0.5758
0.0530,0.0000,0.0000,0.0000,0.0528,0.0001,200,0.5752
0.0486,0.0000,0.0000,0.0000,0.0485,0.0001,200,0.5814
0.0562,0.0000,0.0000,0.0001,0.0560,0.0001,200,0.5756
0.0472,0.0000,0.0000,0.0000,0.0471,0.0001,200,0.5869
0.0581,0.0000,0.0000,0.0000,0.0580,0.0001,200,0.5790
0.0608,0.0000,0.0000,0.0000,0.0607,0.0001,200,0.5803
0.0543,0.0000,0.0000,0.0000,0.0542,0.0001,200,0.5869
0.0718,0.0000,0.0000,0.0000,0.0717,0.0001,200,0.5703
0.0591,0.0000,0.0000,0.0001,0.0589,0.0001,200,0.5842
0.0582,0.0000,0.0000,0.0000,0.0580,0.0001,200,0.5869
0.0568,0.0000,0.0000,0.0000,0.0567,0.0001,200,0.5895
0.0593,0.0000,0.0000,0.0000,0.0591,0.0001,200,0.5886
0.0568,0.0000,0.0000,0.0000,0.0567,0.0000,200,0.5924
0.0632,0.0000,0.0000,0.0000,0.0631,0.0001,200,0.5901
0.0618,0.0000,0.0000,0.0000,0.0617,0.0000,200,0.5924
0.0610,0.0000,0.0000,0.0000,0.0609,0.0000,200,0.5937
0.0610,0.0000,0.0000,0.0000,0.0609,0.0000,200,0.5950
0.0605,0.0000,0.0000,0.0000,0.0604,0.0001,200,0.5968
0.0580,0.0000,0.0000,0.0000,0.0579,0.0001,200,0.6018
0.0611,0.0000,0.0000,0.0000,0.0610,0.0001,200,0.6007
0.0590,0.0000,0.0000,0.0000,0.0589,0.0000,200,0.6032
0.0630,0.0000,0.0000,0.0000,0.0629,0.0000,200,0.5996
0.0658,0.0000,0.0000,0.0000,0.0657,0.0000,200,0.5973
0.6154,0.0000,0.0000,0.0000,0.6153,0.0001,200,0.0488
0.0605,0.0000,0.0000,0.0000,0.0604,0.0001,200,0.6058
0.0620,0.0000,0.0000,0.0000,0.0619,0.0001,200,0.6068
0.0643,0.0000,0.0000,0.0000,0.0642,0.0000,200,0.6048
0.0585,0.0000,0.0000,0.0000,0.0583,0.0001,200,0.6121
0.0619,0.0000,0.0000,0.0000,0.0618,0.0001,200,0.6100
0.0597,0.0000,0.0000,0.0000,0.0596,0.0001,200,0.6124
0.0635,0.0000,0.0000,0.0000,0.0634,0.0001,200,0.6120
0.0666,0.0000,0.0000,0.0000,0.0665,0.0001,200,0.6101
0.0620,0.0000,0.0000,0.0000,0.0619,0.0001,200,0.6153
0.0659,0.0000,0.0000,0.0000,0.0657,0.0001,200,0.6142
0.0663,0.0000,0.0000,0.0000,0.0661,0.0001,200,0.6152
0.0639,0.0000,0.0000,0.0000,0.0638,0.0000,200,0.6180
0.0662,0.0000,0.0000,0.0000,0.0660,0.0001,200,0.6169
0.0609,0.0000,0.0000,0.0000,0.0608,0.0001,200,0.6260
0.0661,0.0000,0.0000,0.0000,0.0660,0.0001,200,0.6221
0.0653,0.0000,0.0000,0.0000,0.0652,0.0000,200,0.6231
0.0623,0.0000,0.0000,0.0000,0.0623,0.0000,200,0.6261
0.0665,0.0000,0.0000,0.0000,0.0664,0.0001,200,0.6247
0.0614,0.0000,0.0000,0.0000,0.0613,0.0000,200,0.6300
0.0644,0.0000,0.0000,0.0000,0.0643,0.0001,200,0.6282
0.0605,0.0000,0.0000,0.0000,0.0604,0.0000,200,0.6342
0.0643,0.0000,0.0000,0.0000,0.0642,0.0001,200,0.6318
0.0608,0.0000,0.0000,0.0000,0.0607,0.0000,200,0.6371
0.0562,0.0000,0.0000,0.0000,0.0561,0.0000,200,0.6433
0.0589,0.0000,0.0000,0.0000,0.0588,0.0000,200,0.6420
0.0608,0.0000,0.0000,0.0000,0.0607,0.0000,200,0.6413
0.0617,0.0000,0.0000,0.0000,0.0616,0.0001,200,0.6411
0.0590,0.0000,0.0000,0.0000,0.0589,0.0000,200,0.6450
0.0591,0.0000,0.0000,0.0000,0.0590,0.0001,200,0.6464
0.0590,0.0000,0.0000,0.0000,0.0589,0.0001,200,0.6479
0.0546,0.0000,0.0000,0.0000,0.0545,0.0001,200,0.6547
0.0601,0.0000,0.0000,0.0000,0.0600,0.0000,200,0.6492
0.0561,0.0000,0.0000,0.0000,0.0559,0.0001,200,0.6533
0.0561,0.0000,0.0000,0.0000,0.0560,0.0001,200,0.6560
0.0579,0.0000,0.0000,0.0000,0.0578,0.0000,200,0.6542
0.0568,0.0000,0.0000,0.0000,0.0567,0.0001,200,0.6573
0.7078,0.0039,0.0024,0.0118,0.6921,0.0001,200,0.0075
0.0557,0.0000,0.0000,0.0000,0.0555,0.0001,200,0.6626
0.0553,0.0000,0.0000,0.0000,0.0552,0.0000,200,0.6631
0.0599,0.0000,0.0000,0.0000,0.0597,0.0001,200,0.6598
0.0629,0.0000,0.0000,0.0000,0.0628,0.0001,200,0.6622
0.0622,0.0000,0.0000,0.0000,0.0621,0.0001,200,0.6642
0.0626,0.0000,0.0000,0.0000,0.0624,0.0001,200,0.6663
0.0609,0.0000,0.0000,0.0000,0.0607,0.0001,200,0.6691
0.0694,0.0000,0.0000,0.0000,0.0693,0.0001,200,0.6618
0.0608,0.0000,0.0000,0.0000,0.0607,0.0001,200,0.6705
0.0604,0.0000,0.0000,0.0000,0.0603,0.0001,200,0.6719
0.0589,0.0000,0.0000,0.0000,0.0587,0.0001,200,0.6767
0.0614,0.0000,0.0000,0.0000,0.0613,0.0001,200,0.6755
0.0550,0.0000,0.0000,0.0000,0.0549,0.0000,200,0.6830
0.0616,0.0000,0.0000,0.0000,0.0614,0.0001,200,0.6774
0.0531,0.0000,0.0000,0.0000,0.0530,0.0001,200,0.6869
0.0527,0.0000,0.0000,0.0000,0.0526,0.0001,200,0.6884
0.0746,0.0000,0.0000,0.0000,0.0744,0.0001,200,0.6688
0.6960,0.0000,0.0000,0.0000,0.6959,0.0001,200,0.0486
0.0568,0.0000,0.0000,0.0000,0.0568,0.0001,200,0.6883
0.0651,0.0000,0.0000,0.0000,0.0650,0.0001,200,0.6801
0.0576,0.0000,0.0000,0.0000,0.0575,0.0001,200,0.6882
0.0651,0.0000,0.0000,0.0000,0.0650,0.0001,200,0.6818
0.0550,0.0000,0.0000,0.0000,0.0548,0.0001,200,0.6926
0.0600,0.0000,0.0000,0.0000,0.0599,0.0001,200,0.6914
0.0714,0.0000,0.0000,0.0000,0.0713,0.0001,200,0.6815
0.0616,0.0000,0.0000,0.0000,0.0616,0.0000,200,0.6913
0.0608,0.0000,0.0000,0.0000,0.0607,0.0001,200,0.6947
0.0839,0.0000,0.0000,0.0000,0.0838,0.0001,200,0.6721
0.0605,0.0000,0.0000,0.0000,0.0604,0.0001,200,0.6962
0.0601,0.0000,0.0000,0.0000,0.0600,0.0000,200,0.6979
0.0605,0.0000,0.0000,0.0000,0.0604,0.0001,200,0.7010
0.0632,0.0000,0.0000,0.0000,0.0631,0.0000,200,0.6995
0.0622,0.0000,0.0000,0.0000,0.0620,0.0001,200,0.7028
0.0631,0.0000,0.0000,0.0000,0.0629,0.0001,200,0.7020
0.0615,0.0000,0.0000,0.0000,0.0613,0.0001,200,0.7040
0.0606,0.0000,0.0000,0.0000,0.0605,0.0001,200,0.7092
0.0608,0.0000,0.0000,0.0000,0.0606,0.0001,200,0.7093
0.0633,0.0000,0.0000,0.0000,0.0632,0.0001,200,0.7094
0.0673,0.0000,0.0000,0.0000,0.0672,0.0001,200,0.7055
0.0674,0.0000,0.0000,0.0000,0.0672,0.0001,200,0.7069
0.0640,0.0000,0.0000,0.0000,0.0638,0.0001,200,0.7121
0.0641,0.0000,0.0000,0.0000,0.0639,0.0001,200,0.7141
0.0637,0.0000,0.0000,0.0000,0.0636,0.0001,200,0.7153
0.0612,0.0000,0.0000,0.0000,0.0611,0.0001,200,0.7184
0.0710,0.0000,0.0000,0.0000,0.0708,0.0001,200,0.7122
0.0635,0.0000,0.0000,0.0000,0.0634,0.0000,200,0.7197
0.7356,0.0000,0.0000,0.0000,0.7355,0.0001,200,0.0498
0.0610,0.0000,0.0000,0.0000,0.0609,0.0001,200,0.7251
0.0684,0.0000,0.0000,0.0000,0.0682,0.0001,200,0.7182
0.0599,0.0000,0.0000,0.0000,0.0598,0.0001,200,0.7289
0.0629,0.0000,0.0000,0.0000,0.0628,0.0001,200,0.7264
0.0632,0.0000,0.0000,0.0000,0.0630,0.0001,200,0.7299
0.0620,0.0000,0.0000,0.0000,0.0619,0.0001,200,0.7312
0.0639,0.0000,0.0000,0.0000,0.0638,0.0001,200,0.7323
0.0650,0.0000,0.0000,0.0001,0.0648,0.0001,200,0.7313
0.0615,0.0000,0.0000,0.0000,0.0613,0.0001,200,0.7369
0.0645,0.0000,0.0000,0.0000,0.0643,0.0001,200,0.7356
0.0628,0.0000,0.0000,0.0000,0.0627,0.0001,200,0.7380
0.0633,0.0000,0.0000,0.0000,0.0632,0.0001,200,0.7390
0.0650,0.0000,0.0000,0.0000,0.0648,0.0001,200,0.7400
0.0644,0.0000,0.0000,0.0000,0.0642,0.0001,200,0.7453
0.0622,0.0000,0.0000,0.0000,0.0620,0.0001,200,0.7529
0.0713,0.0000,0.0000,0.0000,0.0712,0.0001,200,0.7447
0.7685,0.0000,0.0000,0.0000,0.7684,0.0001,200,0.0484
0.0731,0.0000,0.0000,0.0000,0.0730,0.0001,200,0.7457
0.0737,0.0000,0.0000,0.0000,0.0736,0.0000,200,0.7452
0.0767,0.0000,0.0000,0.0000,0.0765,0.0001,200,0.7434
0.0791,0.0000,0.0000,0.0000,0.0790,0.0000,200,0.7411
0.0750,0.0000,0.0000,0.0000,0.0749,0.0001,200,0.7476
0.0713,0.0000,0.0000,0.0000,0.0712,0.0001,200,0.7514
0.0769,0.0000,0.0000,0.0000,0.0768,0.0001,200,0.7469
0.0669,0.0000,0.0000,0.0000,0.0668,0.0001,200,0.7580
0.0718,0.0000,0.0000,0.0000,0.0716,0.0001,200,0.7555
0.0716,0.0000,0.0000,0.0000,0.0714,0.0001,200,0.7560
0.0732,0.0000,0.0000,0.0000,0.0731,0.0001,200,0.7567
0.0790,0.0000,0.0000,0.0000,0.0789,0.0001,200,0.7529
0.0706,0.0000,0.0000,0.0000,0.0704,0.0001,200,0.7650
0.0730,0.0000,0.0000,0.0000,0.0729,0.0001,200,0.7651
0.0727,0.0000,0.0000,0.0000,0.0727,0.0000,200,0.7655
0.0768,0.0000,0.0000,0.0000,0.0767,0.0001,200,0.7615
0.0764,0.0000,0.0000,0.0000,0.0763,0.0001,200,0.7627
0.0712,0.0000,0.0000,0.0000,0.0711,0.0001,200,0.7701
0.0728,0.0000,0.0000,0.0000,0.0726,0.0001,200,0.7727
0.0759,0.0000,0.0000,0.0000,0.0757,0.0000,200,0.7698
0.0735,0.0000,0.0000,0.0000,0.0734,0.0000,200,0.7728
0.0722,0.0000,0.0000,0.0000,0.0721,0.0000,200,0.7743
0.0747,0.0000,0.0000,0.0000,0.0746,0.0001,200,0.7761
0.0725,0.0000,0.0000,0.0000,0.0725,0.0001,200,0.7790
0.0720,0.0000,0.0000,0.0000,0.0719,0.0001,200,0.7796
0.0749,0.0000,0.0000,0.0000,0.0747,0.0001,200,0.7781
0.0684,0.0000,0.0000,0.0000,0.0683,0.0001,200,0.7866
0.0724,0.0000,0.0000,0.0000,0.0722,0.0001,200,0.7831
0.0682,0.0000,0.0000,0.0000,0.0681,0.0001,200,0.7893
0.0736,0.0000,0.0000,0.0001,0.0734,0.0001,200,0.7854
0.0744,0.0000,0.0000,0.0000,0.0743,0.0001,200,0.7861
0.0813,0.0000,0.0000,0.0000,0.0812,0.0001,200,0.7832
0.0761,0.0000,0.0000,0.0000,0.0760,0.0001,200,0.7888
0.0669,0.0000,0.0000,0.0000,0.0667,0.0000,200,0.7984
0.0753,0.0000,0.0000,0.0000,0.0751,0.0001,200,0.7931
0.0722,0.0000,0.0000,0.0000,0.0721,0.0000,200,0.7963
0.0767,0.0000,0.0000,0.0000,0.0766,0.0000,200,0.7932
0.0720,0.0000,0.0000,0.0000,0.0718,0.0001,200,0.8023
0.0744,0.0000,0.0000,0.0000,0.0743,0.0001,200,0.8008
0.0791,0.0000,0.0000,0.0000,0.0791,0.0000,200,0.7962
0.0756,0.0000,0.0000,0.0000,0.0755,0.0000,200,0.8001
0.0765,0.0000,0.0000,0.0000,0.0763,0.0001,200,0.8050
0.0753,0.0000,0.0000,0.0000,0.0751,0.0001,200,0.8097
0.0731,0.0000,0.0000,0.0000,0.0729,0.0001,200,0.8151
0.8811,0.0129,0.0064,0.0021,0.8661,0.0000,200,0.0078
0.0725,0.0000,0.0000,0.0000,0.0724,0.0000,200,0.8169
0.0640,0.0000,0.0000,0.0000,0.0639,0.0001,200,0.8273
0.0678,0.0000,0.0000,0.0000,0.0676,0.0001,200,0.8249
0.0768,0.0000,0.0000,0.0000,0.0766,0.0000,200,0.8160
0.0728,0.0000,0.0000,0.0000,0.0727,0.0000,200,0.8201
0.0731,0.0000,0.0000,0.0000,0.0730,0.0000,200,0.8202
0.0711,0.0000,0.0000,0.0000,0.0711,0.0000,200,0.8239
0.0740,0.0000,0.0000,0.0000,0.0739,0.0001,200,0.8227
0.0792,0.0000,0.0000,0.0000,0.0791,0.0001,200,0.8189
0.0770,0.0000,0.0000,0.0000,0.0769,0.0001,200,0.8226
0.0737,0.0000,0.0000,0.0000,0.0736,0.0001,200,0.8275
0.0846,0.0000,0.0000,0.0000,0.0845,0.0001,200,0.8188
0.0723,0.0000,0.0000,0.0000,0.0721,0.0001,200,0.8319
0.0746,0.0000,0.0000,0.0000,0.0744,0.0001,200,0.8299
0.0706,0.0000,0.0000,0.0000,0.0705,0.0001,200,0.8356
0.0737,0.0000,0.0000,0.0000,0.0736,0.0001,200,0.8383
0.0707,0.0000,0.0000,0.0000,0.0706,0.0001,200,0.8413
0.0729,0.0000,0.0000,0.0000,0.0728,0.0001,200,0.8391
0.0756,0.0000,0.0000,0.0000,0.0754,0.0001,200,0.8381
0.0699,0.0000,0.0000,0.0000,0.0698,0.0001,200,0.8463
0.0725,0.0000,0.0000,0.0000,0.0724,0.0000,200,0.8455
0.0830,0.0000,0.0000,0.0000,0.0828,0.0001,200,0.8383
0.0671,0.0000,0.0000,0.0000,0.0670,0.0001,200,0.8550
0.0769,0.0000,0.0000,0.0000,0.0768,0.0000,200,0.8457
0.0706,0.0000,0.0000,0.0000,0.0704,0.0000,200,0.8530
0.0669,0.0000,0.0000,0.0001,0.0667,0.0001,200,0.8590
0.0771,0.0000,0.0000,0.0000,0.0770,0.0000,200,0.8508
0.0737,0.0000,0.0000,0.0000,0.0736,0.0001,200,0.8555
0.0829,0.0000,0.0000,0.0000,0.0828,0.0000,200,0.8464
0.0791,0.0000,0.0000,0.0000,0.0790,0.0000,200,0.8516
0.0742,0.0000,0.0000,0.0000,0.0741,0.0000,200,0.8575
0.0724,0.0000,0.0000,0.0000,0.0723,0.0001,200,0.8606
0.0905,0.0000,0.0000,0.0000,0.0904,0.0001,200,0.8515
0.0771,0.0000,0.0000,0.0000,0.0770,0.0001,200,0.8649
0.0768,0.0000,0.0000,0.0000,0.0767,0.0001,200,0.8653
0.0792,0.0000,0.0000,0.0001,0.0790,0.0001,200,0.8645
0.0783,0.0000,0.0000,0.0000,0.0782,0.0001,200,0.8684
0.0783,0.0000,0.0000,0.0000,0.0782,0.0001,200,0.8685
0.0787,0.0000,0.0000,0.0000,0.0785,0.0001,200,0.8699
0.9453,0.0148,0.0047,0.0003,0.9302,0.0001,200,0.0059
0.0770,0.0000,0.0000,0.0000,0.0770,0.0000,200,0.8742
0.0777,0.0000,0.0000,0.0000,0.0776,0.0001,200,0.8753
0.0787,0.0000,0.0000,0.0000,0.0787,0.0001,200,0.8757
0.0802,0.0000,0.0000,0.0000,0.0801,0.0001,200,0.8754
0.0766,0.0000,0.0000,0.0000,0.0765,0.0001,200,0.8815
0.0739,0.0000,0.0000,0.0000,0.0737,0.0001,200,0.8849
0.0727,0.0000,0.0000,0.0000,0.0725,0.0001,200,0.8894
0.0741,0.0000,0.0000,0.0000,0.0740,0.0001,200,0.8890
0.0700,0.0000,0.0000,0.0000,0.0699,0.0001,200,0.8933
0.0754,0.0000,0.0000,0.0000,0.0753,0.0001,200,0.8882
0.0735,0.0000,0.0000,0.0000,0.0734,0.0001,200,0.8928
0.0742,0.0000,0.0000,0.0000,0.0741,0.0001,200,0.8929
0.0719,0.0000,0.0000,0.0000,0.0718,0.0001,200,0.8967
0.0709,0.0000,0.0000,0.0000,0.0707,0.0001,200,0.9012
0.0772,0.0000,0.0000,0.0000,0.0770,0.0001,200,0.8950
0.0748,0.0000,0.0000,0.0000,0.0746,0.0001,200,0.8981
0.0824,0.0000,0.0000,0.0000,0.0823,0.0001,200,0.8913
0.0815,0.0000,0.0000,0.0000,0.0813,0.0001,200,0.8927
0.0760,0.0000,0.0000,0.0000,0.0759,0.0000,200,0.8996
0.0731,0.0000,0.0000,0.0000,0.0729,0.0001,200,0.9042
0.0764,0.0000,0.0000,0.0000,0.0762,0.0001,200,0.9035
0.0823,0.0000,0.0000,0.0000,0.0822,0.0001,200,0.9062
0.0848,0.0000,0.0000,0.0000,0.0846,0.0001,200,0.9045
0.0782,0.0000,0.0000,0.0000,0.0781,0.0001,200,0.9120
0.0802,0.0000,0.0000,0.0000,0.0800,0.0001,200,0.9120
0.0791,0.0000,0.0000,0.0000,0.0789,0.0001,200,0.9137
0.0810,0.0000,0.0000,0.0001,0.0808,0.0000,200,0.9120
0.0780,0.0000,0.0000,0.0000,0.0780,0.0000,200,0.9162
0.0773,0.0000,0.0000,0.0000,0.0772,0.0000,200,0.9180
0.0743,0.0000,0.0000,0.0000,0.0742,0.0000,200,0.9226
0.0785,0.0000,0.0000,0.0000,0.0784,0.0001,200,0.9221
0.0752,0.0000,0.0000,0.0000,0.0750,0.0001,200,0.9259
0.0736,0.0000,0.0000,0.0000,0.0735,0.0001,200,0.9293
0.0762,0.0000,0.0000,0.0000,0.0761,0.0001,200,0.9292
0.0778,0.0000,0.0000,0.0000,0.0777,0.0001,200,0.9280
0.0850,0.0000,0.0000,0.0000,0.0849,0.0001,200,0.9213
0.0770,0.0000,0.0000,0.0000,0.0769,0.0001,200,0.9307
0.0763,0.0000,0.0000,0.0000,0.0762,0.0001,200,0.9329
0.0680,0.0000,0.0000,0.0000,0.0678,0.0001,200,0.9420
0.0691,0.0000,0.0000,0.0000,0.0690,0.0000,200,0.9420
0.0675,0.0000,0.0000,0.0000,0.0674,0.0001,200,0.9437
0.0692,0.0000,0.0000,0.0000,0.0691,0.0000,200,0.9421
0.0663,0.0000,0.0000,0.0000,0.0662,0.0001,200,0.9468
0.0826,0.0000,0.0000,0.0000,0.0825,0.0001,200,0.9318
0.0910,0.0000,0.0000,0.0001,0.0909,0.0000,200,0.9236
0.0710,0.0000,0.0000,0.0000,0.0709,0.0001,200,0.9467
1.0113,0.0141,0.0057,0.0001,0.9970,0.0001,200,0.0065
0.0692,0.0000,0.0000,0.0000,0.0691,0.0000,200,0.9486
0.0672,0.0000,0.0000,0.0000,0.0671,0.0000,200,0.9513
0.0687,0.0000,0.0000,0.0000,0.0686,0.0001,200,0.9512
0.0677,0.0000,0.0000,0.0000,0.0676,0.0001,200,0.9556
0.0646,0.0000,0.0000,0.0000,0.0645,0.0001,200,0.9588
0.0705,0.0000,0.0000,0.0000,0.0704,0.0000,200,0.9529
0.0670,0.0000,0.0000,0.0000,0.0669,0.0001,200,0.9581
0.0712,0.0000,0.0000,0.0000,0.0711,0.0000,200,0.9544
0.0635,0.0000,0.0000,0.0000,0.0633,0.0001,200,0.9633
0.0655,0.0000,0.0000,0.0000,0.0654,0.0001,200,0.9631
0.0621,0.0000,0.0000,0.0000,0.0619,0.0001,200,0.9686
0.0596,0.0000,0.0000,0.0000,0.0594,0.0000,200,0.9721
0.0670,0.0000,0.0000,0.0000,0.0669,0.0001,200,0.9672
0.0693,0.0000,0.0000,0.0000,0.0691,0.0001,200,0.9664
0.0650,0.0000,0.0000,0.0000,0.0649,0.0001,200,0.9737
0.0667,0.0000,0.0000,0.0000,0.0666,0.0001,200,0.9729
0.0778,0.0000,0.0000,0.0000,0.0777,0.0001,200,0.9636
0.0650,0.0000,0.0000,0.0000,0.0649,0.0000,200,0.9773
0.0683,0.0000,0.0000,0.0000,0.0682,0.0000,200,0.9741
0.0677,0.0000,0.0000,0.0001,0.0676,0.0001,200,0.9757
0.9979,0.0000,0.0000,0.0000,0.9978,0.0000,200,0.0477
0.0738,0.0000,0.0000,0.0000,0.0737,0.0001,200,0.9722
1.0393,0.0141,0.0046,0.0002,1.0250,0.0000,200,0.0069
1.0433,0.0127,0.0073,0.0033,1.0271,0.0000,200,0.0056
1.0018,0.0000,0.0000,0.0000,1.0018,0.0000,200,0.0482
1.0426,0.0153,0.0139,0.0000,1.0272,0.0000,200,0.0076
0.0636,0.0000,0.0000,0.0000,0.0635,0.0001,200,0.9902
0.0923,0.0000,0.0000,0.0000,0.0922,0.0000,200,0.9621
0.0666,0.0000,0.0000,0.0001,0.0665,0.0000,200,0.9885
0.0644,0.0000,0.0000,0.0000,0.0642,0.0001,200,0.9943
0.0725,0.0000,0.0000,0.0000,0.0724,0.0001,200,0.9893
0.0701,0.0000,0.0000,0.0000,0.0700,0.0000,200,0.9921
0.0843,0.0000,0.0000,0.0000,0.0841,0.0001,200,0.9799
0.0701,0.0000,0.0000,0.0000,0.0700,0.0001,200,0.9969
0.0721,0.0000,0.0000,0.0000,0.0720,0.0001,200,0.9953
1.0640,0.0142,0.0055,0.0002,1.0496,0.0001,200,0.0065
0.0786,0.0000,0.0000,0.0000,0.0785,0.0001,200,0.9927
0.0637,0.0000,0.0000,0.0000,0.0636,0.0000,200,1.0077
0.0733,0.0000,0.0000,0.0000,0.0731,0.0001,200,1.0006
0.0730,0.0000,0.0000,0.0000,0.0729,0.0001,200,1.0011
0.0814,0.0000,0.0000,0.0000,0.0812,0.0001,200,0.9930
0.0693,0.0000,0.0000,0.0000,0.0692,0.0000,200,1.0058
0.0693,0.0000,0.0000,0.0000,0.0692,0.0001,200,1.0063
0.0710,0.0000,0.0000,0.0000,0.0709,0.0001,200,1.0054
0.0681,0.0000,0.0000,0.0000,0.0680,0.0001,200,1.0111
0.0776,0.0000,0.0000,0.0000,0.0775,0.0001,200,1.0030
0.0710,0.0000,0.0000,0.0000,0.0708,0.0001,200,1.0113
0.0754,0.0000,0.0000,0.0000,0.0752,0.0001,200,1.0112
0.0767,0.0000,0.0000,0.0000,0.0766,0.0001,200,1.0100
0.0776,0.0000,0.0000,0.0000,0.0775,0.0001,200,1.0092
0.0751,0.0000,0.0000,0.0000,0.0750,0.0001,200,1.0131
0.0742,0.0000,0.0000,0.0000,0.0740,0.0001,200,1.0146
0.0764,0.0000,0.0000,0.0000,0.0762,0.0001,200,1.0144
0.0743,0.0000,0.0000,0.0000,0.0741,0.0001,200,1.0178
0.0751,0.0000,0.0000,0.0000,0.0750,0.0001,200,1.0185
0.0791,0.0000,0.0000,0.0000,0.0790,0.0001,200,1.0178
0.0723,0.0000,0.0000,0.0000,0.0721,0.0001,200,1.0268
0.0814,0.0000,0.0000,0.0000,0.0813,0.0001,200,1.0178
0.0762,0.0000,0.0000,0.0000,0.0761,0.0001,200,1.0235
0.0769,0.0000,0.0000,0.0000,0.0768,0.0001,200,1.0233
0.0737,0.0000,0.0000,0.0000,0.0736,0.0001,200,1.0287
0.0823,0.0000,0.0000,0.0000,0.0822,0.0001,200,1.0234
0.0813,0.0000,0.0000,0.0000,0.0812,0.0001,200,1.0251
0.0778,0.0000,0.0000,0.0000,0.0777,0.0001,200,1.0317
0.0759,0.0000,0.0000,0.0000,0.0758,0.0001,200,1.0356
0.0817,0.0000,0.0000,0.0000,0.0816,0.0000,200,1.0307
0.0714,0.0000,0.0000,0.0000,0.0713,0.0001,200,1.0424
0.0885,0.0000,0.0000,0.0000,0.0884,0.0001,200,1.0256
0.0944,0.0000,0.0000,0.0000,0.0942,0.0001,200,1.0199
0.0738,0.0000,0.0000,0.0000,0.0738,0.0001,200,1.0434
0.0767,0.0000,0.0000,0.0000,0.0765,0.0001,200,1.0423
0.0810,0.0000,0.0000,0.0000,0.0809,0.0001,200,1.0414
0.0853,0.0000,0.0000,0.0000,0.0851,0.0001,200,1.0396
0.0918,0.0000,0.0000,0.0000,0.0916,0.0001,200,1.0342
0.0804,0.0000,0.0000,0.0000,0.0803,0.0001,200,1.0463
0.0879,0.0000,0.0000,0.0000,0.0878,0.0001,200,1.0388
0.0843,0.0000,0.0000,0.0000,0.0841,0.0001,200,1.0456
0.0839,0.0000,0.0000,0.0000,0.0838,0.0001,200,1.0460
0.0832,0.0000,0.0000,0.0000,0.0831,0.0001,200,1.0501
0.0841,0.0000,0.0000,0.0000,0.0839,0.0001,200,1.0502
0.0855,0.0000,0.0000,0.0000,0.0854,0.0000,200,1.0489
0.0837,0.0000,0.0000,0.0000,0.0836,0.0001,200,1.0537
